Year,Month,DayofMonth,DayOfWeek,DepTime,CRSDepTime,ArrTime,CRSArrTime,UniqueCarrier,FlightNum,TailNum,ActualElapsedTime,CRSElapsedTime,AirTime,ArrDelay,DepDelay,Origin,Dest,Distance,TaxiIn,TaxiOut,Cancelled,Diverted
2004,1,31,6,905.0,905,1029.0,1024,OO,6090,N560SW,84.0,79,164.0,5.0,0.0,LAX,MRY,267,3,16,0,0
2004,6,19,6,1626.0,1631,1819.0,1817,AA,1175,N2AVAA,113.0,106,81.0,2.0,-5.0,ORD,XNA,522,6,26,0,0
2004,12,4,6,1314.0,1315,1433.0,1457,US,863,N620AU,79.0,102,65.0,-24.0,-1.0,PHL,CLT,448,4,10,0,0
2004,9,12,7,1505.0,1500,1615.0,1605,WN,983,N613SW,70.0,65,58.0,10.0,5.0,HOU,MSY,303,5,7,0,0
2004,11,29,1,2203.0,2155,2330.0,2337,US,207,N371US,87.0,102,70.0,-7.0,8.0,CLT,EWR,529,5,12,0,0
2004,7,12,1,2120.0,2010,2310.0,2200,WN,497,N696SW,110.0,110,95.0,70.0,70.0,OAK,PHX,646,5,10,0,0
2004,12,1,3,1750.0,1800,2010.0,2009,NW,472,N927RC,140.0,129,92.0,1.0,-10.0,ATL,DTW,594,5,43,0,0
2004,4,9,5,1455.0,1455,1525.0,1530,WN,2428,N655WN,90.0,95,75.0,-5.0,0.0,SLC,PHX,507,5,10,0,0
2004,7,5,1,1413.0,1410,1632.0,1630,US,1407,N532AU,139.0,140,120.0,2.0,3.0,DCA,PBI,857,5,14,0,0
2004,6,16,3,753.0,745,955.0,950,WN,1096,N766,122.0,125,105.0,5.0,8.0,MCO,CMH,802,3,14,0,0
2004,6,26,6,1428.0,1435,2001.0,2001,UA,1182,N441UA,213.0,206,175.0,0.0,-7.0,PHX,ORD,1440,3,35,0,0
2004,7,28,3,1454.0,1500,1651.0,1646,DL,1250,N303DL,117.0,106,91.0,5.0,-6.0,CVG,ALB,623,4,22,0,0
2004,2,11,3,2150.0,2150,2235.0,2235,WN,260,N420,45.0,45,29.0,0.0,0.0,TPA,PBI,174,3,13,0,0
2004,11,3,3,1055.0,1055,1200.0,1200,WN,1765,N469,65.0,65,47.0,0.0,0.0,BWI,BDL,283,4,14,0,0
2004,6,27,7,1251.0,1240,1539.0,1525,DL,2019,N6710E,168.0,165,145.0,14.0,11.0,MCO,SJU,1189,8,15,0,0
2004,8,26,4,1506.0,1510,1641.0,1710,CO,306,N14652,95.0,120,73.0,-29.0,-4.0,EWR,DTW,487,7,15,0,0
2004,3,11,4,545.0,550,643.0,657,MQ,3650,N515MQ,58.0,67,46.0,-14.0,-5.0,XNA,DFW,281,5,7,0,0
2004,2,26,4,748.0,650,1005.0,920,DH,7618,N688BR,77.0,90,64.0,45.0,58.0,ORD,BUF,473,3,9,0,0
2004,12,24,5,1605.0,1600,1652.0,1653,OO,6154,N291SW,47.0,53,35.0,-1.0,5.0,LAX,SBP,155,3,9,0,0
2004,5,14,5,731.0,735,1113.0,1115,AA,1414,N551AA,162.0,160,139.0,-2.0,-4.0,MCI,LGA,1107,12,11,0,0
2004,11,18,4,1733.0,1740,1949.0,1959,DL,1506,N907DA,256.0,259,227.0,-10.0,-7.0,DFW,SEA,1660,8,21,0,0
2004,6,24,4,617.0,620,656.0,703,OO,9552,N586SW,36.0,43,25.0,-7.0,0.0,CLL,IAH,74,7,7,0,0
2004,3,7,7,2125.0,2125,2320.0,2330,WN,1273,N384SW,115.0,125,100.0,-10.0,0.0,STL,HOU,687,5,10,0,0
2004,9,13,1,1642.0,1650,1813.0,1820,MQ,4782,N840AE,91.0,90,75.0,-7.0,-8.0,RDU,JFK,426,5,11,0,0
2004,6,2,3,1124.0,1130,1243.0,1254,US,175,N765UW,79.0,84,65.0,-11.0,-6.0,BOS,PHL,280,3,11,0,0
2004,6,18,5,2113.0,2006,2338.0,2236,AA,47,N3BVAA,265.0,270,238.0,62.0,67.0,ORD,SFO,1846,6,21,0,0
2004,3,18,4,1014.0,1004,1450.0,1429,AS,94,N791AS,216.0,205,191.0,21.0,10.0,ANC,SEA,1449,9,16,0,0
2004,6,1,2,810.0,810,907.0,905,WN,1328,N420,57.0,55,44.0,2.0,0.0,PDX,GEG,279,2,11,0,0
2004,7,4,7,1420.0,1415,1518.0,1520,US,1280,N728UW,58.0,65,43.0,-2.0,5.0,CLT,RIC,256,3,12,0,0
2004,8,3,2,1624.0,1625,1827.0,1838,UA,894,N952UA,63.0,73,49.0,-11.0,-1.0,ORD,CMH,296,4,10,0,0
2004,9,28,2,1104.0,1108,1557.0,1532,AA,712,N428AA,233.0,204,195.0,25.0,-4.0,DFW,LGA,1389,7,31,0,0
2004,1,29,4,936.0,936,1111.0,1111,DL,2239,N915DE,95.0,95,74.0,0.0,0.0,ATL,IAD,533,5,16,0,0
2004,2,10,2,2017.0,2020,2147.0,2157,US,1448,N178UW,90.0,97,70.0,-10.0,-3.0,CLT,MCO,468,5,15,0,0
2004,12,31,5,2321.0,2325,637.0,645,AA,1842,N5CXAA,256.0,260,242.0,-8.0,-4.0,LAS,MIA,2175,3,11,0,0
2004,11,23,2,1719.0,1517,2132.0,1937,AA,1406,N427AA,193.0,200,172.0,115.0,122.0,DFW,EWR,1372,6,15,0,0
2004,4,16,5,555.0,555,831.0,850,EV,4261,N719EV,96.0,115,79.0,-19.0,0.0,DEN,DFW,641,9,8,0,0
2004,3,8,1,1409.0,1415,1539.0,1552,DH,7869,N309UE,90.0,97,77.0,-13.0,-6.0,DAY,IAD,368,6,7,0,0
2004,2,1,7,1517.0,1522,1713.0,1653,NW,364,N539US,116.0,91,65.0,20.0,-5.0,MSP,MDW,349,4,47,0,0
2004,2,8,7,733.0,725,806.0,759,OO,6216,N294SW,33.0,34,20.0,7.0,8.0,MOD,SFO,78,7,6,0,0
2004,7,10,6,1159.0,1200,1241.0,1242,OO,6127,N218SW,41.0,42,29.0,-1.0,0.0,SAN,LAX,109,4,9,0,0
2004,6,16,3,2044.0,2030,5.0,2331,UA,1012,N340UA,141.0,121,96.0,34.0,14.0,ORD,LGA,733,3,42,0,0
2004,1,30,5,1708.0,1710,1829.0,1812,XE,2594,N14960,81.0,62,48.0,17.0,-2.0,GRR,CLE,214,8,25,0,0
2004,6,24,4,755.0,745,855.0,855,OH,5823,n408ca,60.0,70,45.0,0.0,10.0,ATL,LEX,303,5,10,0,0
2004,5,24,1,1700.0,1705,1826.0,1828,CO,681,N37252,266.0,263,248.0,-2.0,-5.0,CLE,LAS,1825,4,14,0,0
2004,1,2,5,2005.0,1816,2233.0,2030,MQ,4090,N619MQ,148.0,134,125.0,123.0,109.0,ORD,OKC,693,6,17,0,0
2004,5,10,1,1718.0,1713,1838.0,1837,NW,781,N503US,200.0,204,177.0,1.0,5.0,MSP,LAS,1300,7,16,0,0
2004,3,7,7,2043.0,2050,2303.0,2325,FL,373,N979AT,140.0,155,119.0,-22.0,-7.0,LGA,ATL,761,12,9,0,0
2004,9,19,7,848.0,830,1000.0,940,WN,1210,N742,72.0,70,57.0,20.0,18.0,LAX,OAK,337,5,10,0,0
2004,7,1,4,1715.0,1725,1817.0,1837,OH,5163,N940CA,62.0,72,47.0,-20.0,-10.0,CMH,DCA,322,5,10,0,0
2004,12,1,3,2115.0,2110,2303.0,2256,UA,1459,N496UA,108.0,106,89.0,7.0,5.0,DEN,PHX,602,6,13,0,0
2004,2,18,3,1754.0,1800,1927.0,1910,US,2185,N713UW,93.0,70,43.0,17.0,-6.0,LGA,DCA,214,4,46,0,0
2004,10,11,1,1850.0,1900,2025.0,2017,NW,610,N372NW,95.0,77,56.0,8.0,-10.0,MSP,ORD,334,15,24,0,0
2004,5,6,4,1458.0,1503,1554.0,1604,DL,347,N909DE,56.0,61,33.0,-10.0,-5.0,GSP,ATL,153,5,18,0,0
2004,10,12,2,808.0,805,1040.0,1028,DL,407,N912DE,152.0,143,109.0,12.0,3.0,EWR,ATL,745,16,27,0,0
2004,1,25,7,639.0,635,909.0,913,DL,2528,N6702,150.0,158,133.0,-4.0,4.0,FLL,JFK,1069,6,11,0,0
2004,12,27,1,621.0,600,837.0,730,DL,445,N607DL,136.0,90,62.0,67.0,21.0,CVG,ATL,373,12,62,0,0
2004,10,24,7,1210.0,1208,1415.0,1420,FL,414,N920AT,125.0,132,111.0,-5.0,2.0,TPA,BWI,842,6,8,0,0
2004,7,21,3,1142.0,1150,1530.0,1545,B6,402,N522JB,228.0,235,207.0,-15.0,-8.0,SJU,JFK,1597,5,16,0,0
2004,4,4,7,906.0,900,1034.0,1035,OO,6354,N236SW,88.0,95,172.0,-1.0,6.0,ABQ,DEN,349,8,7,0,0
2004,9,23,4,1218.0,1225,1347.0,1358,OO,3979,N407SW,89.0,93,78.0,-11.0,-7.0,ABQ,SLC,493,4,7,0,0
2004,10,23,6,2047.0,2042,2216.0,2220,DL,1276,N688DL,89.0,98,69.0,-4.0,5.0,ATL,RSW,515,4,16,0,0
2004,4,30,5,2356.0,2357,107.0,100,HP,116,N325AW,71.0,63,45.0,7.0,-1.0,LAS,LAX,236,3,23,0,0
2004,10,13,3,1701.0,1700,1811.0,1809,AA,1054,N517AA,70.0,69,51.0,2.0,1.0,STL,ORD,258,5,14,0,0
2004,6,8,2,1515.0,1515,1739.0,1750,FL,758,N930AT,144.0,155,127.0,-11.0,0.0,PBI,PHL,951,7,10,0,0
2004,12,6,1,1501.0,1454,1542.0,1533,OO,6303,N226SW,41.0,39,28.0,9.0,7.0,EUG,PDX,106,4,9,0,0
2004,8,11,3,2130.0,2102,2301.0,2223,NW,1828,N345NW,91.0,81,66.0,38.0,28.0,DTW,DCA,405,6,19,0,0
2004,12,24,5,1031.0,1030,1237.0,1205,MQ,4739,N735TS,126.0,95,80.0,32.0,1.0,LGA,RDU,431,23,23,0,0
2004,5,23,7,1309.0,1308,1448.0,1442,NW,494,N8986E,99.0,94,73.0,6.0,1.0,MSP,IND,503,11,15,0,0
2004,9,21,2,830.0,830,956.0,952,OH,5226,N496CA,86.0,82,72.0,4.0,0.0,GSP,CVG,317,1,13,0,0
2004,8,2,1,1320.0,1045,1429.0,1205,XE,3444,N13994,69.0,80,54.0,144.0,155.0,ORF,EWR,284,7,8,0,0
2004,6,2,3,2100.0,2105,2356.0,2352,UA,1144,N435UA,116.0,107,95.0,4.0,-5.0,DEN,MSP,680,3,18,0,0
